Date,SKA G82 Chan: 1 C,SKA G82 Chan: 2 %RH
14/06/2023 08:15,23.8,42.3
14/06/2023 08:20,23.8,42.5
14/06/2023 08:25,23.8,42.7
14/06/2023 08:30,23.8,42.9
14/06/2023 08:35,23.8,42.9
14/06/2023 08:40,23.8,43.1
14/06/2023 08:45,23.8,43.2
14/06/2023 08:50,23.8,43.5
14/06/2023 08:56,23.8,43.3
14/06/2023 09:01,23.8,43.3
14/06/2023 09:06,23.8,42.9
14/06/2023 09:11,23.8,43.1
14/06/2023 09:16,24,43.2
14/06/2023 09:21,23.8,43.6
14/06/2023 09:31,24,43.6
14/06/2023 09:37,23.8,44.1
14/06/2023 09:42,23.8,44
14/06/2023 09:52,23.8,43.9
14/06/2023 09:57,23.8,44.3
14/06/2023 10:02,23.8,44.4
14/06/2023 10:12,23.8,44.9
14/06/2023 10:17,23.8,44.9
14/06/2023 10:22,23.8,44.9
14/06/2023 10:27,23.8,44.9
14/06/2023 10:32,24,44.9
14/06/2023 10:37,24,44.8
14/06/2023 10:42,24,44.9
14/06/2023 10:52,24,44.9
14/06/2023 10:57,24,45.2
14/06/2023 11:02,24,45.2
14/06/2023 11:07,24.3,44.2
14/06/2023 11:17,24.3,44.3
14/06/2023 11:22,24.3,44.7
14/06/2023 11:27,24.3,44.8
14/06/2023 11:32,24.5,44.6
14/06/2023 11:37,24.5,44.6
14/06/2023 11:42,24.5,44.6
14/06/2023 11:47,24.5,44.9
14/06/2023 11:52,24.5,44.8
14/06/2023 11:57,24.6,44.7
14/06/2023 12:02,24.6,44.6
14/06/2023 12:07,24.6,44.5
14/06/2023 12:12,24.6,44.4
14/06/2023 12:17,24.6,44.3
14/06/2023 12:22,24.6,44.2
14/06/2023 12:27,24.6,44.4
14/06/2023 12:32,24.8,44
14/06/2023 12:37,25,44
14/06/2023 12:42,25,44.2
14/06/2023 12:47,24.8,43.7
14/06/2023 12:52,25,43.4
14/06/2023 12:57,25.1,43.7
14/06/2023 13:02,25.3,44.5
14/06/2023 13:07,25.3,44.6
14/06/2023 13:12,25.3,44.7
14/06/2023 13:17,25.2,44.5
14/06/2023 13:22,25.2,44.8
14/06/2023 13:27,25.3,44.3
14/06/2023 13:32,25.5,44.3
14/06/2023 13:37,25.5,44.5
14/06/2023 13:42,25.5,44.5
14/06/2023 13:47,25.5,44.5
14/06/2023 13:53,25.5,44.4
14/06/2023 13:58,25.6,44.3
14/06/2023 14:03,25.6,44.3
14/06/2023 14:08,25.6,43.9
14/06/2023 14:13,25.7,44
14/06/2023 14:18,25.7,43.8
14/06/2023 14:23,25.6,43.8
14/06/2023 14:28,25.7,43.6
14/06/2023 14:33,25.7,43.2
14/06/2023 14:38,25.8,43.1
14/06/2023 14:43,26,43
14/06/2023 14:48,26,42.6
14/06/2023 14:53,26,42.8
14/06/2023 14:58,26,42.8
14/06/2023 15:03,26,43
14/06/2023 15:08,26,43
14/06/2023 15:13,26.1,43
14/06/2023 15:19,26.1,42.9
14/06/2023 15:24,26.1,42.9
14/06/2023 15:29,26.2,42.5
14/06/2023 15:34,26.2,42.3
14/06/2023 15:39,26.3,42.7
14/06/2023 15:44,26.5,42.5
14/06/2023 15:49,26.5,42.6
14/06/2023 15:54,26.5,42.1
14/06/2023 15:59,26.5,42.2
14/06/2023 16:04,26.5,42.3
14/06/2023 16:09,26.5,42.4
14/06/2023 16:14,26.5,42.5
14/06/2023 16:19,26.6,42.2
14/06/2023 16:24,26.6,42.2
14/06/2023 16:29,26.6,42.1
14/06/2023 16:34,26.6,41.7
14/06/2023 16:39,26.6,41.7
14/06/2023 16:44,26.6,41.5
14/06/2023 16:49,26.7,41.4
14/06/2023 16:54,26.7,41.2
14/06/2023 16:59,26.7,41.3
14/06/2023 17:04,26.8,41.3
14/06/2023 17:10,26.8,40.8
14/06/2023 17:14,26.7,40
14/06/2023 17:19,26.7,39.9
14/06/2023 17:30,27,40
14/06/2023 17:35,26.8,39.7
14/06/2023 17:40,26.8,39.4
14/06/2023 17:45,26.8,39.5
14/06/2023 17:50,26.8,39.5
14/06/2023 18:00,27,38.6
14/06/2023 18:05,27,38.3
14/06/2023 18:10,27,38.2
14/06/2023 18:15,26.8,38.1
14/06/2023 18:20,27,37.7
14/06/2023 18:25,27,37.5
14/06/2023 18:30,27,37.4
14/06/2023 18:35,27,37.3
14/06/2023 18:45,27,37
14/06/2023 18:50,27,36.6
14/06/2023 18:55,27.1,37
14/06/2023 19:00,27,37
14/06/2023 19:05,27.1,36.2
14/06/2023 19:15,27.1,35.4
14/06/2023 19:21,27.1,36
14/06/2023 19:26,27.1,35.1
14/06/2023 19:31,27.1,35.5
14/06/2023 19:36,27.1,35.2
14/06/2023 19:41,27.1,34.3
14/06/2023 19:46,27.1,35.6
14/06/2023 19:51,27,35.2
14/06/2023 20:06,27.1,33.9
14/06/2023 20:11,27.1,34.7
14/06/2023 20:16,27,34.2
14/06/2023 20:26,27,34.2
14/06/2023 20:31,27,34.7
14/06/2023 20:36,27,35.2
14/06/2023 20:41,27,35.3
14/06/2023 20:46,27,35.1
14/06/2023 20:51,27,35.7
14/06/2023 20:56,27,35.5
14/06/2023 21:01,27,35.3
14/06/2023 21:06,27,35.8
14/06/2023 21:11,27,36.1
14/06/2023 21:16,27,36.2
14/06/2023 21:21,26.8,36.1
14/06/2023 21:27,26.8,36.4
14/06/2023 21:31,26.8,36.8
14/06/2023 21:36,26.8,36.5
14/06/2023 21:41,26.8,36.6
14/06/2023 21:46,26.8,36.8
14/06/2023 21:51,26.8,37.1
14/06/2023 21:56,26.8,37.2
14/06/2023 22:01,26.8,37.5
14/06/2023 22:06,26.8,37.5
14/06/2023 22:12,26.7,37.5
14/06/2023 22:21,26.7,37
14/06/2023 22:26,26.7,37.2
14/06/2023 22:31,26.7,36.9
14/06/2023 22:36,26.7,36.9
14/06/2023 22:41,26.6,36.8
14/06/2023 22:46,26.6,36.9
14/06/2023 22:51,26.6,37
14/06/2023 22:57,26.6,37
14/06/2023 23:02,26.6,37
14/06/2023 23:07,26.5,37
14/06/2023 23:11,26.5,37.1
14/06/2023 23:17,26.5,37
14/06/2023 23:22,26.5,36.9
14/06/2023 23:27,26.5,37.1
14/06/2023 23:32,26.5,37.3
14/06/2023 23:37,26.5,37
14/06/2023 23:42,26.5,37.3
14/06/2023 23:47,26.5,37
14/06/2023 23:57,26.5,37.2
15/06/2023 00:02,26.5,37.3
15/06/2023 00:07,26.3,37.2
15/06/2023 00:12,26.3,37.2
15/06/2023 00:17,26.3,37.4
15/06/2023 00:22,26.3,37.5
15/06/2023 00:27,26.3,37.6
15/06/2023 00:32,26.3,37.6
15/06/2023 00:37,26.3,37.8
15/06/2023 00:43,26.3,37.9
15/06/2023 00:53,26.2,37.9
15/06/2023 00:58,26.2,37.9
15/06/2023 01:03,26.2,38.1
15/06/2023 01:08,26.2,38.2
15/06/2023 01:13,26.1,38
15/06/2023 01:18,26.1,38.3
15/06/2023 01:23,26.1,38.5
15/06/2023 01:28,26.1,38.5
15/06/2023 01:33,26.1,38.5
15/06/2023 01:38,26.1,38.5
15/06/2023 01:43,26.1,38.7
15/06/2023 01:49,26.1,38.7
15/06/2023 01:54,26,38.6
15/06/2023 01:59,26,38.7
15/06/2023 02:04,26,38.8
15/06/2023 02:09,26,39.2
15/06/2023 02:14,26,39
15/06/2023 02:19,26,39
15/06/2023 02:24,26,39
15/06/2023 02:29,26,39.3
15/06/2023 02:34,26,39.2
15/06/2023 02:39,26,39.5
15/06/2023 02:44,26,39.4
15/06/2023 02:54,25.8,39.9
15/06/2023 03:04,25.8,39.8
15/06/2023 03:09,25.8,39.7
15/06/2023 03:14,25.8,39.8
15/06/2023 03:19,25.8,40
15/06/2023 03:24,25.8,40
15/06/2023 03:29,25.7,40.1
15/06/2023 03:35,25.7,40.2
15/06/2023 03:39,25.7,40.3
15/06/2023 03:44,25.7,40.3
15/06/2023 03:49,25.7,40.3
15/06/2023 04:00,25.6,40.4
15/06/2023 04:05,25.6,40.6
15/06/2023 04:10,25.6,40.6
15/06/2023 04:15,25.6,40.5
15/06/2023 04:20,25.6,40.6
15/06/2023 04:25,25.5,40.7
15/06/2023 04:30,25.5,40.8
15/06/2023 04:35,25.5,40.8
15/06/2023 04:40,25.5,40.9
15/06/2023 04:45,25.5,41
15/06/2023 04:50,25.5,41
15/06/2023 04:55,25.5,41
15/06/2023 05:00,25.5,40.9
15/06/2023 05:05,25.5,41.2
15/06/2023 05:11,25.3,41
15/06/2023 05:16,25.3,41.1
15/06/2023 05:21,25.3,41.3
15/06/2023 05:26,25.3,41.4
15/06/2023 05:31,25.3,41.3
15/06/2023 05:36,25.3,41.3
15/06/2023 05:41,25.2,41.4
15/06/2023 05:51,25.2,41.5
15/06/2023 05:56,25.2,41.5
15/06/2023 06:01,25.2,41.6
15/06/2023 06:06,25.2,41.7
15/06/2023 06:11,25.2,41.5
15/06/2023 06:17,25.2,41.6
15/06/2023 06:22,25.2,41.8
15/06/2023 06:27,25.2,41.8
15/06/2023 06:32,25.2,41.9
15/06/2023 06:42,25.1,41.8
15/06/2023 06:47,25.1,41.8
15/06/2023 06:52,25.1,42
15/06/2023 06:57,25.1,42.1
15/06/2023 07:02,25.1,42.1
15/06/2023 07:07,25,42.3
15/06/2023 07:12,25,42.2
15/06/2023 07:17,25,42.2
15/06/2023 07:22,25,42.3
15/06/2023 07:27,25,42.4
15/06/2023 07:32,25,42.4
15/06/2023 07:42,24.8,42.8
15/06/2023 07:47,24.8,42.9
15/06/2023 07:52,24.8,42.9
15/06/2023 07:58,24.8,42.9
15/06/2023 08:02,24.8,43.3
15/06/2023 08:07,24.8,43.1
15/06/2023 08:13,24.8,43.1
15/06/2023 08:18,24.6,43.4
15/06/2023 08:23,24.6,43.6
15/06/2023 08:28,24.6,43.7
15/06/2023 08:33,24.6,43.8
15/06/2023 08:38,24.6,43.9
15/06/2023 08:43,24.6,43.9
15/06/2023 08:48,24.6,44
15/06/2023 08:53,24.6,44.1
15/06/2023 08:58,24.6,44.2
15/06/2023 09:03,24.6,44.5
15/06/2023 09:08,24.6,44.6
15/06/2023 09:13,24.6,44.6
15/06/2023 09:18,24.6,44.9
15/06/2023 09:23,24.6,44.5
15/06/2023 09:28,24.6,45
15/06/2023 09:33,24.6,44.7
15/06/2023 09:43,24.6,44.9
15/06/2023 09:48,24.6,44.9
15/06/2023 09:53,24.6,45
15/06/2023 09:58,24.6,45
15/06/2023 10:03,24.8,44.6
15/06/2023 10:08,24.8,44.8
15/06/2023 10:14,24.6,44.9
15/06/2023 10:19,24.6,45.1
15/06/2023 10:24,24.6,44.9
15/06/2023 10:29,24.6,44.8
15/06/2023 10:34,24.8,44.7
15/06/2023 10:39,24.8,44.5
15/06/2023 10:44,24.8,44.5
15/06/2023 10:49,24.8,44.7
15/06/2023 10:54,24.8,44
15/06/2023 10:59,24.8,44.2
15/06/2023 11:14,24.8,43.4
15/06/2023 11:19,24.8,43.6
15/06/2023 11:25,25,43.8
15/06/2023 11:30,25,43.6
15/06/2023 11:35,25,43.5
15/06/2023 11:40,25,43.8
15/06/2023 11:45,25.1,43.9
15/06/2023 11:50,25.1,44.1
15/06/2023 11:55,25.2,44.3
15/06/2023 12:00,25.2,44
15/06/2023 12:05,25.2,44
15/06/2023 12:10,25.3,44.2
15/06/2023 12:15,25.5,44.1
15/06/2023 12:20,25.5,44
15/06/2023 12:25,25.5,44.1
15/06/2023 12:35,25.5,44.1
15/06/2023 12:40,25.5,42.9
15/06/2023 12:45,25.5,42.9
15/06/2023 12:51,25.5,43.4
15/06/2023 12:55,25.5,41.8
15/06/2023 13:01,25.5,42.2
15/06/2023 13:06,25.6,42.1
15/06/2023 13:11,25.6,42.1
15/06/2023 13:16,25.7,41.9
15/06/2023 13:26,25.7,40.3
15/06/2023 13:31,25.7,39.9
15/06/2023 13:36,25.7,40.3
15/06/2023 13:41,25.7,39
15/06/2023 13:46,25.7,39
15/06/2023 13:56,25.7,39.2
15/06/2023 14:01,25.8,39.5
15/06/2023 14:06,26,39.4
15/06/2023 14:11,26,39.7
15/06/2023 14:16,26.1,39.7
15/06/2023 14:21,26,39.6
15/06/2023 14:26,26.1,39.8
15/06/2023 14:31,26,39.8
15/06/2023 14:36,26,39.5
15/06/2023 14:41,26.1,39.4
15/06/2023 14:46,26.1,39.5
15/06/2023 14:51,26.3,39.8
15/06/2023 14:56,26.3,39.4
15/06/2023 15:01,26.3,39.7
15/06/2023 15:11,26.5,40
15/06/2023 15:16,26.5,39.9
15/06/2023 15:26,26.3,38.4
15/06/2023 15:31,26.3,39
15/06/2023 15:36,26.5,39.3
15/06/2023 15:41,26.6,40.2
15/06/2023 15:46,26.7,39.9
15/06/2023 15:51,26.6,38.8
15/06/2023 15:56,26.5,37.7
15/06/2023 16:01,26.6,38.8
15/06/2023 16:06,26.6,38.4
15/06/2023 16:16,26.7,38.7
15/06/2023 16:21,26.7,39.2
15/06/2023 16:27,26.8,39.2
15/06/2023 16:32,26.8,39
15/06/2023 16:37,26.8,39.1
15/06/2023 16:42,26.7,39.4
15/06/2023 16:47,26.8,39.3
15/06/2023 16:52,27,39
15/06/2023 16:57,27,39
15/06/2023 17:02,27,39.1
15/06/2023 17:07,27,38.4
15/06/2023 17:12,27,38.8
15/06/2023 17:17,27,38.7
15/06/2023 17:27,27,38.4
15/06/2023 17:32,27,37.5
15/06/2023 17:37,27,38.1
15/06/2023 17:42,27,37.6
15/06/2023 17:57,27,38.2
15/06/2023 18:02,27,37.6
15/06/2023 18:07,27.1,38.5
15/06/2023 18:12,27,38
15/06/2023 18:17,27.1,37.6
15/06/2023 18:27,27.1,38.1
15/06/2023 18:37,27.1,38.1
15/06/2023 18:42,27.1,38.1
15/06/2023 18:47,27.2,37.8
15/06/2023 18:52,27.2,38
15/06/2023 18:57,27.2,38
15/06/2023 19:02,27.2,38.1
15/06/2023 19:07,27.2,38.1
15/06/2023 19:12,27.3,38
15/06/2023 19:18,27.2,37.6
15/06/2023 19:22,27.3,38.5
15/06/2023 19:28,27.3,37.6
15/06/2023 19:33,27.3,38.5
15/06/2023 19:38,27.3,38.8
15/06/2023 19:43,27.3,39
15/06/2023 19:48,27.3,38.6
15/06/2023 19:58,27.3,39.4
15/06/2023 20:03,27.3,38.8
15/06/2023 20:08,27.3,39
15/06/2023 20:13,27.3,37.5
15/06/2023 20:18,27.3,39
15/06/2023 20:23,27.3,38.5
15/06/2023 20:28,27.3,37.2
15/06/2023 20:33,27.3,38
15/06/2023 20:38,27.3,37.6
15/06/2023 20:43,27.3,38.5
15/06/2023 20:58,27.2,37.7
15/06/2023 21:04,27.2,37.8
15/06/2023 21:09,27.2,36.8
15/06/2023 21:14,27.2,37.2
15/06/2023 21:19,27.2,36.5
15/06/2023 21:24,27.2,36.8
15/06/2023 21:29,27.2,36.9
15/06/2023 21:34,27.1,37.8
15/06/2023 21:39,27.1,38.2
15/06/2023 21:44,27.1,36.8
15/06/2023 21:49,27.1,37.4
15/06/2023 21:54,27.1,38.3
15/06/2023 21:59,27.1,38.3
15/06/2023 22:04,27,38
15/06/2023 22:09,27,38
15/06/2023 22:15,27,38.1
15/06/2023 22:19,27,38.2
15/06/2023 22:25,27,38.3
15/06/2023 22:30,27,37.8
15/06/2023 22:35,26.8,38.2
15/06/2023 22:40,26.8,38.1
15/06/2023 22:45,26.8,37.7
15/06/2023 22:50,26.8,37.4
15/06/2023 22:55,26.8,38.2
15/06/2023 23:00,26.7,37.7
15/06/2023 23:05,26.7,37.8
15/06/2023 23:10,26.7,37.4
15/06/2023 23:15,26.7,38.3
15/06/2023 23:20,26.7,38.3
15/06/2023 23:25,26.7,38.2
15/06/2023 23:31,26.7,38.5
15/06/2023 23:36,26.6,38.3
15/06/2023 23:41,26.6,38.4
15/06/2023 23:46,26.6,38.6
15/06/2023 23:51,26.6,38.6
15/06/2023 23:56,26.5,38.7
16/06/2023 00:01,26.5,38.9
16/06/2023 00:06,26.5,38.8
16/06/2023 00:11,26.5,38.7
16/06/2023 00:16,26.5,39
16/06/2023 00:21,26.5,38.8
16/06/2023 00:26,26.5,38.7
16/06/2023 00:31,26.5,38.7
16/06/2023 00:36,26.5,39
16/06/2023 00:41,26.5,38.9
16/06/2023 00:46,26.5,39.1
16/06/2023 00:56,26.5,39.1
16/06/2023 01:06,26.5,39
16/06/2023 01:11,26.5,38.8
16/06/2023 01:16,26.3,39
16/06/2023 01:21,26.3,39.1
16/06/2023 01:27,26.3,39
16/06/2023 01:31,26.3,39
16/06/2023 01:37,26.3,39
16/06/2023 01:41,26.3,39
16/06/2023 01:46,26.2,38.8
16/06/2023 01:51,26.2,39
16/06/2023 01:57,26.2,38.9
16/06/2023 02:07,26.2,38.6
16/06/2023 02:12,26.1,38.7
16/06/2023 02:17,26.1,38.7
16/06/2023 02:22,26.1,38.5
16/06/2023 02:27,26.1,38.3
16/06/2023 02:32,26,38.4
16/06/2023 02:37,26,38.2
16/06/2023 02:42,26,38.3
16/06/2023 02:47,26,38.3
16/06/2023 02:52,26,38.3
16/06/2023 02:57,26,38.3
16/06/2023 03:03,26,38.1
16/06/2023 03:08,26,38.3
16/06/2023 03:13,26,38.1
16/06/2023 03:18,26,38.3
16/06/2023 03:23,25.8,38.1
16/06/2023 03:28,25.8,38.1
16/06/2023 03:33,25.8,38
16/06/2023 03:38,25.8,38.1
16/06/2023 03:43,25.7,38.2
16/06/2023 03:48,25.7,38.2
16/06/2023 03:53,25.7,38.2
16/06/2023 03:58,25.7,38.1
16/06/2023 04:03,25.6,38.2
16/06/2023 04:09,25.6,38.3
16/06/2023 04:14,25.6,38.4
16/06/2023 04:19,25.6,38.4
16/06/2023 04:24,25.6,38.5
16/06/2023 04:29,25.5,38.5
16/06/2023 04:34,25.5,38.6
16/06/2023 04:39,25.5,38.6
16/06/2023 04:44,25.5,38.6
16/06/2023 04:49,25.5,38.4
16/06/2023 04:54,25.5,38.5
16/06/2023 04:59,25.5,38.7
16/06/2023 05:04,25.5,38.4
16/06/2023 05:09,25.5,38.6
16/06/2023 05:14,25.3,38.5
16/06/2023 05:19,25.3,38.4
16/06/2023 05:24,25.3,38.6
16/06/2023 05:29,25.3,38.5
16/06/2023 05:34,25.2,38.3
16/06/2023 05:39,25.2,38.5
16/06/2023 05:44,25.2,38.4
16/06/2023 05:49,25.2,38.2
16/06/2023 05:54,25.2,38.4
16/06/2023 05:59,25.2,38.2
16/06/2023 06:04,25.2,38.2
16/06/2023 06:09,25.2,38.3
16/06/2023 06:15,25.2,38.3
16/06/2023 06:20,25.2,38.5
16/06/2023 06:25,25.2,38.5
16/06/2023 06:30,25.2,38.4
16/06/2023 06:35,25.1,38.4
16/06/2023 06:45,25.1,38.6
16/06/2023 06:50,25.1,38.7
16/06/2023 06:55,25.1,38.7
16/06/2023 07:00,25.1,38.6
16/06/2023 07:05,25.1,38.7
16/06/2023 07:15,25,38.7
16/06/2023 07:30,25,39.3
16/06/2023 07:35,25,39.4
16/06/2023 07:40,25,39.5
16/06/2023 07:45,25,39.6
16/06/2023 07:51,25,39.6
16/06/2023 07:56,25,39.2
16/06/2023 08:01,25,39.4
16/06/2023 08:06,25,39.3
16/06/2023 08:11,25,39.2
16/06/2023 08:16,24.8,38
16/06/2023 08:21,24.8,37.8
16/06/2023 08:26,24.8,37.9
16/06/2023 08:32,24.8,37.7
16/06/2023 08:37,24.8,37.9
16/06/2023 08:47,25,38.7
16/06/2023 08:52,25,39
16/06/2023 08:57,25,39.2
16/06/2023 09:02,25,39
16/06/2023 09:07,25,38.8
16/06/2023 09:12,25,38.8
16/06/2023 09:17,25,39
16/06/2023 09:22,25,38.9
16/06/2023 09:27,25,38.9
16/06/2023 09:32,25,38.5
16/06/2023 09:37,25.1,38.8
16/06/2023 09:42,25,38.7
16/06/2023 09:47,25.1,38.6
16/06/2023 09:52,25.1,38.6
16/06/2023 09:57,25.1,38.4
16/06/2023 10:02,25.1,38.3
16/06/2023 10:08,25.1,38.3
16/06/2023 10:13,25.1,38.7
16/06/2023 10:18,25.1,38.4
16/06/2023 10:23,25.1,38.3
16/06/2023 10:28,25.1,38
16/06/2023 10:38,25.1,37.4
16/06/2023 10:48,25.1,36.7
16/06/2023 10:53,25.1,36.6
16/06/2023 11:03,25.2,36.8
16/06/2023 11:08,25.2,35.6
16/06/2023 11:13,25.2,35.3
16/06/2023 11:18,25.2,36.7
16/06/2023 11:23,25.2,36.6
16/06/2023 11:28,25.3,36.8
16/06/2023 11:33,25.3,36.7
16/06/2023 11:38,25.3,36.7
16/06/2023 11:43,25.3,36.6
16/06/2023 11:49,25.5,36.5
16/06/2023 11:54,25.5,36.3
16/06/2023 11:59,25.5,36.5
16/06/2023 12:04,25.5,35.6
16/06/2023 12:09,25.5,36.9
16/06/2023 12:14,25.7,37.2
16/06/2023 12:19,25.8,37.3
16/06/2023 12:24,25.8,37.5
16/06/2023 12:29,25.8,37
16/06/2023 12:34,25.8,36.5
16/06/2023 12:39,25.7,36.1
16/06/2023 12:44,25.8,36.5
16/06/2023 12:54,25.8,36.3
16/06/2023 12:59,26,36.5
16/06/2023 13:04,26,36.8
16/06/2023 13:09,26,36.7
16/06/2023 13:14,26,36.7
16/06/2023 13:19,26.1,36.6
16/06/2023 13:24,26.1,36.9
16/06/2023 13:29,26.1,36.8
16/06/2023 13:34,26.1,36.5
16/06/2023 13:39,26.1,36.6
16/06/2023 13:44,26.1,36.2
16/06/2023 13:49,26.2,36.9
16/06/2023 13:59,26.3,36.2
16/06/2023 14:04,26.3,36.5
16/06/2023 14:10,26.3,36.3
16/06/2023 14:15,26.3,36.1
16/06/2023 14:20,26.3,36.2
16/06/2023 14:25,26.5,36.5
16/06/2023 14:30,26.5,36.2
16/06/2023 14:35,26.5,36.7
16/06/2023 14:40,26.6,36.7
16/06/2023 14:45,26.6,36.6
16/06/2023 14:50,26.6,35.9
16/06/2023 14:55,26.5,34.4
16/06/2023 15:10,26.7,35.1
16/06/2023 15:15,26.7,35
16/06/2023 15:21,26.7,35.1
16/06/2023 15:36,26.8,34.4
16/06/2023 15:41,26.8,35
16/06/2023 15:51,27,34.6
16/06/2023 15:56,27,34.6
16/06/2023 16:01,27.1,34.5
16/06/2023 16:06,27.1,34.5
16/06/2023 16:11,27.1,34
16/06/2023 16:16,27.1,33.8
16/06/2023 16:21,27.2,34.2
16/06/2023 16:26,27.2,34.1
16/06/2023 16:31,27.2,33.9
16/06/2023 16:37,27.2,33
16/06/2023 16:42,27.3,33.5
16/06/2023 16:47,27.3,34.1
16/06/2023 16:52,27.3,33.8
16/06/2023 16:57,27.3,33.8
16/06/2023 17:02,27.3,33.8
16/06/2023 17:12,27.4,33.8
16/06/2023 17:17,27.4,33.7
16/06/2023 17:22,27.4,33.3
16/06/2023 17:27,27.4,33.9
16/06/2023 17:32,27.4,33.7
16/06/2023 17:37,27.5,33.9
16/06/2023 17:42,27.5,33.7
16/06/2023 17:52,27.5,34
16/06/2023 17:57,27.6,33.5
16/06/2023 18:02,27.6,33.6
16/06/2023 18:07,27.6,33.3
16/06/2023 18:12,27.6,32.8
16/06/2023 18:17,27.6,33.3
16/06/2023 18:22,27.6,33.4
16/06/2023 18:27,27.6,33.8
16/06/2023 18:32,27.6,33.7
16/06/2023 18:37,27.7,34
16/06/2023 18:42,27.7,34.4
16/06/2023 18:47,27.7,34.2
16/06/2023 18:57,27.7,34.6
16/06/2023 19:07,27.7,34.1
16/06/2023 19:12,27.7,34.2
16/06/2023 19:17,27.7,34.2
16/06/2023 19:22,27.7,33.9
16/06/2023 19:27,27.7,34.2
16/06/2023 19:32,27.7,34.2
16/06/2023 19:38,27.7,33.9
16/06/2023 19:43,27.7,33.9
16/06/2023 19:48,27.7,34.3
16/06/2023 19:53,27.7,34.3
16/06/2023 19:58,27.7,34.7
16/06/2023 20:03,27.7,34.8
16/06/2023 20:08,27.7,34.4
16/06/2023 20:13,27.7,34.5
16/06/2023 20:18,27.6,34.4
16/06/2023 20:23,27.6,34.6
16/06/2023 20:28,27.6,34.9
16/06/2023 20:33,27.7,35.4
16/06/2023 20:38,27.6,35.4
16/06/2023 20:43,27.6,35.5
16/06/2023 20:48,27.6,35.7
16/06/2023 20:53,27.6,35.6
16/06/2023 20:58,27.6,35.7
16/06/2023 21:03,27.6,35.7
16/06/2023 21:08,27.6,35.6
16/06/2023 21:13,27.6,35.8
16/06/2023 21:18,27.6,35.8
16/06/2023 21:23,27.6,36
16/06/2023 21:28,27.6,35.7
16/06/2023 21:33,27.6,35.8
16/06/2023 21:43,27.5,35.7
16/06/2023 21:48,27.5,35.4
16/06/2023 21:54,27.5,35.5
16/06/2023 21:58,27.5,35.5
16/06/2023 22:04,27.4,35.3
16/06/2023 22:09,27.4,35.1
16/06/2023 22:14,27.3,34.9
16/06/2023 22:19,27.3,34.9
16/06/2023 22:29,27.3,35.2
16/06/2023 22:34,27.3,35.4
16/06/2023 22:39,27.3,35.4
16/06/2023 22:44,27.3,35.7
16/06/2023 22:49,27.3,35.8
16/06/2023 22:54,27.3,35.7
16/06/2023 22:59,27.3,35.7
16/06/2023 23:04,27.3,35.7
16/06/2023 23:09,27.2,35.8
16/06/2023 23:14,27.2,35.8
16/06/2023 23:19,27.2,36
16/06/2023 23:24,27.1,36
16/06/2023 23:29,27.1,36
16/06/2023 23:34,27.1,36.3
16/06/2023 23:39,27.1,36.2
16/06/2023 23:44,27.1,36.5
16/06/2023 23:49,27,36.4
16/06/2023 23:54,27,36.5
17/06/2023 00:00,27,36.6
17/06/2023 00:04,27,36.8
17/06/2023 00:10,27,36.7
17/06/2023 00:15,26.8,36.7
17/06/2023 00:20,26.8,36.7
17/06/2023 00:25,26.8,36.8
17/06/2023 00:30,26.7,36.7
17/06/2023 00:35,26.7,36.6
17/06/2023 00:40,26.7,36.8
17/06/2023 00:45,26.7,36.8
17/06/2023 01:00,26.6,36.6
17/06/2023 01:05,26.6,36.7
17/06/2023 01:11,26.6,36.6
17/06/2023 01:16,26.5,36.5
17/06/2023 01:21,26.5,36.4
17/06/2023 01:26,26.5,36.7
17/06/2023 01:31,26.5,36.6
17/06/2023 01:36,26.5,36.7
17/06/2023 01:41,26.5,36.6
17/06/2023 01:46,26.5,36.6
17/06/2023 01:51,26.5,36.5
17/06/2023 01:56,26.5,36.5
17/06/2023 02:01,26.3,36.5
17/06/2023 02:06,26.3,36.7
17/06/2023 02:11,26.3,36.5
17/06/2023 02:16,26.3,36.4
17/06/2023 02:21,26.3,36.6
17/06/2023 02:31,26.2,36.3
17/06/2023 02:36,26.2,36.5
17/06/2023 02:46,26.1,36.6
17/06/2023 02:51,26.1,36.6
17/06/2023 02:56,26.1,36.5
17/06/2023 03:01,26,36.6
17/06/2023 03:11,26,36.1
17/06/2023 03:16,26,36.2
17/06/2023 03:21,26,36
17/06/2023 03:31,26,36.2
17/06/2023 03:36,26,36.2
17/06/2023 03:41,25.8,36.2
17/06/2023 03:46,25.8,36.3
17/06/2023 03:51,25.8,36.2
17/06/2023 03:56,25.8,36
17/06/2023 04:01,25.7,36.2
17/06/2023 04:06,25.7,36.1
17/06/2023 04:11,25.7,36
17/06/2023 04:16,25.7,36.2
17/06/2023 04:21,25.7,36.1
17/06/2023 04:26,25.6,36.1
17/06/2023 04:31,25.6,36.1
17/06/2023 04:36,25.6,35.9
17/06/2023 04:42,25.6,35.9
17/06/2023 04:47,25.5,35.8
17/06/2023 04:52,25.5,36
17/06/2023 05:02,25.5,36.1
17/06/2023 05:07,25.5,36.3
17/06/2023 05:12,25.5,36.1
17/06/2023 05:17,25.5,36
17/06/2023 05:22,25.5,36.2
17/06/2023 05:27,25.5,36.1
17/06/2023 05:32,25.5,35.9
17/06/2023 05:37,25.3,36
17/06/2023 05:42,25.3,35.9
